,Open,High,Low,Close,Adj Close,Volume,Ticker,Difference,Invest,date,result
6266,27.896999,28.122499,27.7335,27.735001,27.735001,34932000.0,googl,-0.3219980000000007,No,2015-03-31,[[200.41566 209.24158 173.4826  198.05386 186.05461 200.1528  194.9475 ]]
6267,27.741501,27.924999,27.3015,27.474501,27.474501,38902000.0,googl,-0.2605000000000004,No,2015-04-01,[[200.42021 209.24422 173.47798 198.04861 186.0515  200.15065 194.95143]]
6268,27.370501,27.4,27.021999,27.0655,27.0655,47760000.0,googl,-0.40900099999999995,No,2015-04-02,[[200.42178 209.2434  173.47525 198.04121 186.04588 200.14554 194.95583]]
6269,27.370501,27.4,27.021999,27.0655,27.0655,47760000.0,googl,0.0,Yes,2015-04-03,[[200.42126 209.24362 173.47649 198.04237 186.04726 200.1459  194.95547]]
6270,27.370501,27.4,27.021999,27.0655,27.0655,47760000.0,googl,0.0,Yes,2015-04-04,[[200.42526 209.24495 173.47253 198.04008 186.04297 200.14606 194.95328]]
6271,27.370501,27.4,27.021999,27.0655,27.0655,47760000.0,googl,0.0,Yes,2015-04-05,[[200.4339  209.25156 173.46556 198.0404  186.04222 200.15027 194.95108]]
6272,26.941999,27.277,26.785,27.1975,27.1975,33718000.0,googl,0.13200000000000145,Yes,2015-04-06,[[200.4457  209.25662 173.45288 198.02745 186.03044 200.14572 194.95593]]
6273,27.2495,27.507999,27.179501,27.243,27.243,27318000.0,googl,0.04549999999999699,Yes,2015-04-07,[[200.45308 209.26068 173.44553 198.01884 186.02493 200.14212 194.9617 ]]
6274,27.299999,27.575001,27.299999,27.441999,27.441999,28386000.0,googl,0.1989990000000006,Yes,2015-04-08,[[200.45728 209.26091 173.43935 198.00723 186.01517 200.13545 194.96698]]
6275,27.460501,27.4685,27.0975,27.400999,27.400999,32366000.0,googl,-0.04100000000000037,No,2015-04-09,[[200.4565  209.2604  173.43991 198.00734 186.01546 200.1353  194.96722]]
6276,27.4785,27.4925,27.249001,27.427,27.427,26104000.0,googl,0.02600100000000083,Yes,2015-04-10,[[200.45393 209.2591  173.4424  198.00871 186.01744 200.1351  194.96776]]
6277,27.4785,27.4925,27.249001,27.427,27.427,26104000.0,googl,0.0,Yes,2015-04-11,[[200.4506  209.25682 173.44507 198.00978 186.0183  200.13464 194.96744]]
6278,27.4785,27.4925,27.249001,27.427,27.427,26104000.0,googl,0.0,Yes,2015-04-12,[[200.44571 209.25496 173.45071 198.01564 186.0241  200.13666 194.96599]]
6279,27.352501,27.6635,27.315001,27.431999,27.431999,29326000.0,googl,0.00499900000000153,Yes,2015-04-13,[[200.44316 209.25307 173.4529  198.01743 186.02472 200.13704 194.96428]]
6280,27.328501,27.328501,26.787001,26.989,26.989,47206000.0,googl,-0.44299900000000036,No,2015-04-14,[[200.44131 209.25325 173.45576 198.02312 186.0297  200.14034 194.96198]]
6281,26.898001,27.1595,26.6185,27.052,27.052,46962000.0,googl,0.06299999999999883,Yes,2015-04-15,[[200.44144 209.25299 173.45537 198.02203 186.0287  200.13965 194.96228]]
6282,26.9175,27.261499,26.905001,27.176001,27.176001,31722000.0,googl,0.1240009999999998,Yes,2015-04-16,[[200.44182 209.25343 173.4553  198.02258 186.029   200.1402  194.96172]]
6283,26.865499,26.99,26.450001,26.636999,26.636999,49234000.0,googl,-0.539002,No,2015-04-17,[[200.44383 209.25479 173.45403 198.02235 186.02844 200.14064 194.96103]]
6284,26.865499,26.99,26.450001,26.636999,26.636999,49234000.0,googl,0.0,Yes,2015-04-18,[[200.45018 209.25749 173.44717 198.01825 186.02266 200.14076 194.96   ]]
6285,26.865499,26.99,26.450001,26.636999,26.636999,49234000.0,googl,0.0,Yes,2015-04-19,[[200.4549  209.26181 173.44373 198.01712 186.02365 200.1416  194.96252]]
6286,26.6875,27.290001,26.6675,27.2265,27.2265,38508000.0,googl,0.589501000000002,Yes,2015-04-20,[[200.45993 209.26254 173.4375  198.00531 186.01349 200.1349  194.96706]]
6287,27.3155,27.3885,27.1105,27.146,27.146,29128000.0,googl,-0.08050000000000068,No,2015-04-21,[[200.466   209.26491 173.43077 198.00244 186.00763 200.13597 194.96422]]
6288,27.153,27.549999,27.066,27.459,27.459,31806000.0,googl,0.31299999999999883,Yes,2015-04-22,[[200.4705  209.26976 173.4285  198.00444 186.01178 200.13861 194.96628]]
6289,27.5205,28.0585,27.504,27.872999,27.872999,78184000.0,googl,0.41399900000000045,Yes,2015-04-23,[[200.47444 209.26892 173.42064 197.98831 185.99821 200.12924 194.97368]]
6290,29.002501,29.235001,28.4175,28.683001,28.683001,92168000.0,googl,0.8100020000000008,Yes,2015-04-24,[[200.46477 209.2645  173.43079 197.99413 186.00662 200.12894 194.97546]]
6291,29.002501,29.235001,28.4175,28.683001,28.683001,92168000.0,googl,0.0,Yes,2015-04-25,[[200.45604 209.25742 173.43681 197.99594 186.00607 200.12752 194.97267]]
6292,29.002501,29.235001,28.4175,28.683001,28.683001,92168000.0,googl,0.0,Yes,2015-04-26,[[200.44217 209.25305 173.45341 198.01712 186.02672 200.1364  194.9678 ]]
6293,28.6385,28.775999,28.115,28.306,28.306,48062000.0,googl,-0.3770009999999999,No,2015-04-27,[[200.42944 209.24481 173.46402 198.02026 186.0311  200.13348 194.96935]]
6294,28.216,28.3915,28.048,28.2185,28.2185,37178000.0,googl,-0.08750000000000213,No,2015-04-28,[[200.41037 209.23569 173.48418 198.03749 186.04784 200.13748 194.96478]]
6295,28.025499,28.292,27.950001,28.0695,28.0695,33622000.0,googl,-0.14899999999999736,No,2015-04-29,[[200.39708 209.22797 173.4982  198.05226 186.05771 200.14253 194.95525]]
6296,27.927999,28.0555,27.336,27.438499,27.438499,47240000.0,googl,-0.6310010000000013,No,2015-04-30,[[200.39525 209.23131 173.50302 198.07053 186.0705  200.1563  194.94263]]
6297,27.525499,27.561001,27.192499,27.558001,27.558001,36572000.0,googl,0.11950200000000066,Yes,2015-05-01,[[200.4007  209.23393 173.49757 198.06738 186.06612 200.15662 194.94168]]
6298,27.525499,27.561001,27.192499,27.558001,27.558001,36572000.0,googl,0.0,Yes,2015-05-02,[[200.40811 209.23929 173.49095 198.06447 186.06381 200.15784 194.94263]]
6299,27.525499,27.561001,27.192499,27.558001,27.558001,36572000.0,googl,0.0,Yes,2015-05-03,[[200.41542 209.24165 173.48361 198.05417 186.05527 200.15251 194.94736]]
6300,27.5495,27.834499,27.369499,27.642,27.642,35260000.0,googl,0.0839989999999986,Yes,2015-05-04,[[200.42598 209.24652 173.47232 198.04604 186.04611 200.1515  194.94826]]
6301,27.507999,27.630501,27.1185,27.152,27.152,28528000.0,googl,-0.48999999999999844,No,2015-05-05,[[200.43301 209.25194 173.46617 198.04079 186.04463 200.15028 194.95387]]
6302,27.132,27.196501,26.612,26.754,26.754,39034000.0,googl,-0.3979999999999997,No,2015-05-06,[[200.43654 209.25021 173.45998 198.02498 186.03163 200.13974 194.96175]]
6303,26.795,27.26,26.672501,27.101999,27.101999,31844000.0,googl,0.34799899999999795,Yes,2015-05-07,[[200.43585 209.2505  173.46124 198.0281  186.034   200.14175 194.96002]]
6304,27.443501,27.639999,27.401501,27.4475,27.4475,28226000.0,googl,0.3455010000000023,Yes,2015-05-08,[[200.4375  209.25179 173.46054 198.02834 186.03406 200.14236 194.9592 ]]
6305,27.443501,27.639999,27.401501,27.4475,27.4475,28226000.0,googl,0.0,Yes,2015-05-09,[[200.44518 209.25508 173.45287 198.02405 186.02745 200.14279 194.9571 ]]
6306,27.443501,27.639999,27.401501,27.4475,27.4475,28226000.0,googl,0.0,Yes,2015-05-10,[[200.45457 209.2615  173.44398 198.02086 186.02472 200.14473 194.95853]]
6307,27.4245,27.668501,27.280001,27.289,27.289,21858000.0,googl,-0.15850000000000009,No,2015-05-11,[[200.45726 209.26224 173.44006 198.00938 186.01898 200.13681 194.96867]]
6308,27.140499,27.148001,26.75,26.936501,26.936501,35282000.0,googl,-0.35249900000000167,No,2015-05-12,[[200.45251 209.257   173.44191 198.00177 186.01282 200.12968 194.9723 ]]
6309,27.0235,27.191999,26.948999,26.974501,26.974501,24238000.0,googl,0.038000000000000256,Yes,2015-05-13,[[200.4441  209.25299 173.45131 198.0137  186.02176 200.13477 194.966  ]]
6310,27.1985,27.484501,27.125,27.459999,27.459999,31736000.0,googl,0.48549799999999976,Yes,2015-05-14,[[200.44188 209.25359 173.45557 198.02327 186.02946 200.14062 194.96112]]
6311,27.519501,27.530001,27.125,27.324499,27.324499,33440000.0,googl,-0.1355000000000004,No,2015-05-15,[[200.44585 209.25572 173.45201 198.02162 186.02695 200.14108 194.9602 ]]
6312,27.519501,27.530001,27.125,27.324499,27.324499,33440000.0,googl,0.0,Yes,2015-05-16,[[200.45244 209.2592  173.44531 198.01784 186.0226  200.14137 194.96051]]
6313,27.519501,27.530001,27.125,27.324499,27.324499,33440000.0,googl,0.0,Yes,2015-05-17,[[200.4556  209.26122 173.44167 198.01274 186.02031 200.13882 194.96547]]
6314,27.191,27.417,27.112499,27.3335,27.3335,26706000.0,googl,0.009001000000001369,Yes,2015-05-18,[[200.45241 209.25838 173.44363 198.0069  186.01764 200.133   194.9706 ]]
6315,27.4,27.67,27.356001,27.464001,27.464001,47126000.0,googl,0.13050099999999887,Yes,2015-05-19,[[200.44772 209.25415 173.4471  198.00873 186.01682 200.13284 194.9671 ]]
6316,27.546,27.803499,27.254999,27.6255,27.6255,30840000.0,googl,0.16149899999999917,Yes,2015-05-20,[[200.44427 209.2551  173.45319 198.02222 186.02855 200.14093 194.9617 ]]
6317,27.51,27.880501,27.465,27.8405,27.8405,34170000.0,googl,0.21499999999999986,Yes,2015-05-21,[[200.44531 209.25496 173.45146 198.01851 186.02556 200.13869 194.96355]]
6318,27.723,27.912001,27.681,27.726,27.726,24266000.0,googl,-0.1144999999999996,No,2015-05-22,[[200.44429 209.25429 173.45222 198.01877 186.02602 200.13849 194.96391]]
6319,27.723,27.912001,27.681,27.726,27.726,24266000.0,googl,0.0,Yes,2015-05-23,[[200.44118 209.25266 173.45508 198.02017 186.02808 200.13818 194.96454]]
6320,27.723,27.912001,27.681,27.726,27.726,24266000.0,googl,0.0,Yes,2015-05-24,[[200.43617 209.24968 173.45963 198.02257 186.0306  200.1378  194.96439]]
6321,27.723,27.912001,27.681,27.726,27.726,24266000.0,googl,0.0,Yes,2015-05-25,[[200.43034 209.24692 173.466   198.02869 186.0361  200.13965 194.96216]]
6322,27.629,27.6665,27.1485,27.359501,27.359501,37474000.0,googl,-0.36649899999999747,No,2015-05-26,[[200.42778 209.2455  173.4687  198.03297 186.03836 200.1419  194.95865]]
6323,27.434,27.7645,27.329,27.7125,27.7125,34844000.0,googl,0.35299899999999695,Yes,2015-05-27,[[200.42769 209.24696 173.46991 198.03804 186.04266 200.1457  194.95622]]
6324,27.689501,27.788,27.540001,27.709,27.709,23544000.0,googl,-0.0034999999999989484,No,2015-05-28,[[200.42892 209.24715 173.4683  198.03499 186.04013 200.14386 194.95764]]
6325,27.66,27.697001,27.252001,27.266001,27.266001,43446000.0,googl,-0.44299900000000036,No,2015-05-29,[[200.43025 209.24791 173.46751 198.03485 186.03984 200.1442  194.95721]]
6326,27.66,27.697001,27.252001,27.266001,27.266001,43446000.0,googl,0.0,Yes,2015-05-30,[[200.43394 209.24924 173.46295 198.03178 186.0357  200.144   194.95691]]
6327,27.66,27.697001,27.252001,27.266001,27.266001,43446000.0,googl,0.0,Yes,2015-05-31,[[200.4341  209.25119 173.46408 198.03322 186.03973 200.14464 194.95949]]
6328,27.436501,27.5285,27.179001,27.460501,27.460501,33210000.0,googl,0.19450000000000145,Yes,2015-06-01,[[200.43503 209.24884 173.4615  198.02446 186.03114 200.13849 194.96169]]
6329,27.3715,27.939501,27.327499,27.6975,27.6975,31842000.0,googl,0.23699900000000085,Yes,2015-06-02,[[200.4384  209.25185 173.45926 198.02998 186.03322 200.14447 194.95602]]
6330,27.754999,27.8995,27.6075,27.7645,27.7645,26710000.0,googl,0.06700000000000017,Yes,2015-06-03,[[200.44373 209.25616 173.45493 198.02814 186.0333  200.14513 194.9586 ]]
6331,27.608999,27.798,27.455999,27.584499,27.584499,26866000.0,googl,-0.18000100000000074,No,2015-06-04,[[200.4466  209.25537 173.44974 198.01627 186.02376 200.13766 194.96483]]
6332,27.6,27.6665,27.368999,27.4765,27.4765,24396000.0,googl,-0.10799899999999951,No,2015-06-05,[[200.44249 209.2533  173.45361 198.01823 186.02669 200.1373  194.96573]]
6333,27.6,27.6665,27.368999,27.4765,27.4765,24396000.0,googl,0.0,Yes,2015-06-06,[[200.43646 209.2497  173.45926 198.02113 186.02966 200.13683 194.96524]]
6334,27.6,27.6665,27.368999,27.4765,27.4765,24396000.0,googl,0.0,Yes,2015-06-07,[[200.4316  209.24739 173.46486 198.02803 186.03473 200.13972 194.96123]]
6335,27.480499,27.4935,27.147499,27.174,27.174,27336000.0,googl,-0.302500000000002,No,2015-06-08,[[200.43182 209.2483  173.46555 198.03302 186.0375  200.14365 194.95714]]
6336,27.171,27.242001,26.942499,27.108,27.108,30016000.0,googl,-0.06599999999999895,No,2015-06-09,[[200.43521 209.25096 173.46274 198.03296 186.0374  200.14517 194.95688]]
6337,27.285,27.739,27.255501,27.629999,27.629999,30316000.0,googl,0.521999000000001,Yes,2015-06-10,[[200.43852 209.25229 173.45903 198.02763 186.03333 200.14252 194.9597 ]]
6338,27.724501,27.741501,27.4585,27.502001,27.502001,25872000.0,googl,-0.1279980000000016,No,2015-06-11,[[200.44095 209.2532  173.45667 198.02452 186.0305  200.14111 194.96062]]
6339,27.3575,27.442499,27.2815,27.373501,27.373501,25468000.0,googl,-0.12849999999999895,No,2015-06-12,[[200.44511 209.25496 173.45221 198.02187 186.02682 200.14116 194.96007]]
6340,27.3575,27.442499,27.2815,27.373501,27.373501,25468000.0,googl,0.0,Yes,2015-06-13,[[200.44759 209.25703 173.44962 198.02034 186.0267  200.1412  194.96242]]
6341,27.3575,27.442499,27.2815,27.373501,27.373501,25468000.0,googl,0.0,Yes,2015-06-14,[[200.44447 209.2549  173.45216 198.01616 186.02608 200.13634 194.96764]]
6342,27.136499,27.202499,26.960501,27.15,27.15,27150000.0,googl,-0.2235010000000024,No,2015-06-15,[[200.441   209.25075 173.45413 198.01512 186.02274 200.1345  194.96509]]
6343,27.224001,27.334499,27.078501,27.2435,27.2435,32526000.0,googl,0.09350000000000236,Yes,2015-06-16,[[200.43953 209.25285 173.45818 198.02803 186.033   200.14333 194.95866]]
6344,27.271,27.417999,27.0905,27.33,27.33,24440000.0,googl,0.08649999999999736,Yes,2015-06-17,[[200.44258 209.25433 173.45497 198.02397 186.03004 200.14154 194.96094]]
6345,27.4,27.862499,27.4,27.809,27.809,41192000.0,googl,0.47900000000000276,Yes,2015-06-18,[[200.44476 209.25494 173.45255 198.0203  186.02682 200.13965 194.96231]]
6346,27.826,27.8955,27.613001,27.875999,27.875999,59290000.0,googl,0.06699899999999914,Yes,2015-06-19,[[200.44743 209.25598 173.44948 198.01831 186.02417 200.1396  194.96202]]
6347,27.826,27.8955,27.613001,27.875999,27.875999,59290000.0,googl,0.0,Yes,2015-06-20,[[200.44774 209.25696 173.4496  198.01862 186.02596 200.1397  194.96391]]
6348,27.826,27.8955,27.613001,27.875999,27.875999,59290000.0,googl,0.0,Yes,2015-06-21,[[200.4452  209.254   173.45004 198.01373 186.02248 200.13536 194.96729]]
6349,27.970501,28.2805,27.945499,27.983999,27.983999,34752000.0,googl,0.10800000000000054,Yes,2015-06-22,[[200.43578 209.24966 173.45993 198.02112 186.03088 200.13643 194.96687]]
6350,27.9895,28.245001,27.8575,28.1695,28.1695,31396000.0,googl,0.18550099999999858,Yes,2015-06-23,[[200.42773 209.24419 173.46733 198.02626 186.034   200.13689 194.96342]]
6351,28.124001,28.132,27.8405,27.928499,27.928499,28924000.0,googl,-0.2410010000000007,No,2015-06-24,[[200.42265 209.24362 173.47424 198.03943 186.04445 200.1445  194.95673]]
6352,28.014999,28.157,27.872999,27.897499,27.897499,26684000.0,googl,-0.030999999999998806,No,2015-06-25,[[200.42151 209.24326 173.4755  198.04129 186.04607 200.14548 194.95604]]
6353,27.9855,28.0,27.592501,27.653,27.653,43676000.0,googl,-0.24449900000000113,No,2015-06-26,[[200.4195  209.24222 173.47734 198.04225 186.04742 200.14528 194.95644]]
6354,27.9855,28.0,27.592501,27.653,27.653,43676000.0,googl,0.0,Yes,2015-06-27,[[200.4168  209.24077 173.48036 198.04408 186.0493  200.14528 194.95583]]
6355,27.9855,28.0,27.592501,27.653,27.653,43676000.0,googl,0.0,Yes,2015-06-28,[[200.41745 209.2408  173.47978 198.04552 186.0486  200.14684 194.9528 ]]
6356,27.3375,27.545,27.011999,27.0625,27.0625,37756000.0,googl,-0.5904999999999987,No,2015-06-29,[[200.42097 209.24458 173.4776  198.04842 186.05095 200.15068 194.9508 ]]
6357,27.254499,27.295,26.976999,27.002001,27.002001,34510000.0,googl,-0.06049900000000008,No,2015-06-30,[[200.42642 209.24605 173.47128 198.04027 186.04346 200.14693 194.95378]]
6358,27.183001,27.290501,26.988001,27.165001,27.165001,30760000.0,googl,0.16300000000000026,Yes,2015-07-01,[[200.4306  209.24908 173.46767 198.03816 186.04225 200.14706 194.95511]]
6359,27.237,27.4,27.178499,27.367001,27.367001,28124000.0,googl,0.20199999999999818,Yes,2015-07-02,[[200.43542 209.25081 173.46292 198.03142 186.03633 200.14374 194.95747]]
6360,27.237,27.4,27.178499,27.367001,27.367001,28124000.0,googl,0.0,Yes,2015-07-03,[[200.44418 209.25473 173.45366 198.026   186.02873 200.14403 194.9561 ]]
6361,27.237,27.4,27.178499,27.367001,27.367001,28124000.0,googl,0.0,Yes,2015-07-04,[[200.45145 209.26051 173.44751 198.02324 186.02844 200.14488 194.95961]]
6362,27.237,27.4,27.178499,27.367001,27.367001,28124000.0,googl,0.0,Yes,2015-07-05,[[200.45477 209.25974 173.44153 198.00813 186.01709 200.13509 194.96826]]
6363,27.112499,27.429001,27.105,27.281,27.281,25614000.0,googl,-0.08600099999999955,No,2015-07-06,[[200.4503  209.25673 173.44537 198.00882 186.01814 200.13373 194.96857]]
6364,27.3715,27.549999,26.9925,27.501499,27.501499,33578000.0,googl,0.22049900000000022,Yes,2015-07-07,[[200.44586 209.25447 173.45004 198.01447 186.0222  200.13602 194.96541]]
6365,27.280001,27.414,27.059999,27.084999,27.084999,27662000.0,googl,-0.4164999999999992,No,2015-07-08,[[200.44386 209.2543  173.4531  198.02023 186.027   200.13927 194.9628 ]]
6366,27.432501,27.444,27.231001,27.2325,27.2325,29766000.0,googl,0.14750100000000188,Yes,2015-07-09,[[200.44408 209.25446 173.45296 198.02023 186.02698 200.13936 194.9627 ]]
6367,27.685499,27.9645,27.6,27.8055,27.8055,43436000.0,googl,0.5729999999999968,Yes,2015-07-10,[[200.44485 209.25468 173.45186 198.01942 186.02592 200.13925 194.96269]]
6368,27.685499,27.9645,27.6,27.8055,27.8055,43436000.0,googl,0.0,Yes,2015-07-11,[[200.4443  209.25523 173.4534  198.02087 186.0283  200.13971 194.96317]]
6369,27.685499,27.9645,27.6,27.8055,27.8055,43436000.0,googl,0.0,Yes,2015-07-12,[[200.4471  209.25475 173.44885 198.01581 186.02147 200.1378  194.9626 ]]
6370,27.9755,28.6425,27.934999,28.5865,28.5865,41792000.0,googl,0.7810000000000024,Yes,2015-07-13,[[200.44519 209.25615 173.45207 198.0221  186.02951 200.14137 194.96344]]
6371,28.725,29.4855,28.7085,29.209,29.209,74832000.0,googl,0.6224999999999987,Yes,2015-07-14,[[200.43903 209.25104 173.45622 198.01599 186.02687 200.13406 194.96938]]
6372,29.187,29.4345,29.0105,29.198,29.198,41466000.0,googl,-0.010999999999999233,No,2015-07-15,[[200.42892 209.24416 173.46547 198.02306 186.03136 200.13516 194.96495]]
6373,29.475,30.225,29.396,30.089001,30.089001,112642000.0,googl,0.8910009999999993,Yes,2015-07-16,[[200.41972 209.24155 173.47577 198.03938 186.04536 200.14359 194.95885]]
6374,34.0,35.150002,33.900002,34.980999,34.980999,257162000.0,googl,4.891997999999997,Yes,2015-07-17,[[200.40675 209.23517 173.48827 198.04604 186.05502 200.14261 194.96152]]
6375,34.0,35.150002,33.900002,34.980999,34.980999,257162000.0,googl,0.0,Yes,2015-07-18,[[200.38771 209.22273 173.50603 198.05472 186.06339 200.14029 194.9598 ]]
6376,34.0,35.150002,33.900002,34.980999,34.980999,257162000.0,googl,0.0,Yes,2015-07-19,[[200.36937 209.21405 173.52478 198.07773 186.08136 200.15022 194.94852]]
6377,34.449001,34.889999,34.088501,34.641998,34.641998,102436000.0,googl,-0.3390009999999961,No,2015-07-20,[[200.34566 209.20346 173.54576 198.09758 186.10158 200.15681 194.94568]]
6378,34.243999,35.279999,34.2075,34.767502,34.767502,75604000.0,googl,0.1255039999999994,Yes,2015-07-21,[[200.29713 209.1784  173.59242 198.12177 186.13304 200.15279 194.94867]]
6379,34.701,35.6665,34.581001,34.755001,34.755001,83100000.0,googl,-0.012501000000000317,No,2015-07-22,[[200.23312 209.13953 173.66788 198.16718 186.17787 200.1527  194.92828]]
6380,34.592499,34.803501,33.579498,33.7365,33.7365,76232000.0,googl,-1.0185010000000005,No,2015-07-23,[[200.29411 209.19908 173.5952  198.1919  186.15062 200.23508 194.83276]]
